image_id,prompt_id,provider,model_name,image_path,prompt,constraint_id,constraint_type,check_text,human_label,human_notes
job_0133_gpt_image_1_00,single_cardinality_011,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0133_gpt_image_1_00.png,A clear image of exactly 4 standard safety pins on a clean surface with a few unrelated objects.,single_cardinality_011_cardinality,cardinality,Does the image contain exactly 4 clearly visible standard safety pins?,pass,
job_0134_gemini_2_5_flash_image_00,single_cardinality_007,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0134_gemini_2_5_flash_image_00.png,A realistic image of exactly 4 small flat washers on a cluttered desk with many office supplies.,single_cardinality_007_identity_object_1,object_identity,Does the image contain a clearly identifiable small flat washer?,pass,
job_0134_gemini_2_5_flash_image_00,single_cardinality_007,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0134_gemini_2_5_flash_image_00.png,A realistic image of exactly 4 small flat washers on a cluttered desk with many office supplies.,single_cardinality_007_cardinality,cardinality,Does the image contain exactly 4 clearly visible small flat washers?,pass,
job_0135_gpt_image_1_00,single_cardinality_012,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0135_gpt_image_1_00.png,A clear image of exactly 4 thumbtacks on a lightly cluttered tabletop.,single_cardinality_012_identity_object_1,object_identity,Does the image contain a clearly identifiable thumbtack?,pass,
job_0135_gpt_image_1_00,single_cardinality_012,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0135_gpt_image_1_00.png,A clear image of exactly 4 thumbtacks on a lightly cluttered tabletop.,single_cardinality_012_cardinality,cardinality,Does the image contain exactly 4 clearly visible thumbtacks?,pass,
job_0136_gemini_2_5_flash_image_00,single_cardinality_003,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0136_gemini_2_5_flash_image_00.png,A realistic image of exactly 3 small flat washers on a crowded kitchen counter with utensils nearby.,single_cardinality_003_identity_object_1,object_identity,Does the image contain a clearly identifiable small flat washer?,pass,
job_0136_gemini_2_5_flash_image_00,single_cardinality_003,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0136_gemini_2_5_flash_image_00.png,A realistic image of exactly 3 small flat washers on a crowded kitchen counter with utensils nearby.,single_cardinality_003_cardinality,cardinality,Does the image contain exactly 3 clearly visible small flat washers?,pass,
job_0137_gpt_image_1_00,single_cardinality_009,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0137_gpt_image_1_00.png,A realistic image of exactly 4 small paper clips on a cluttered desk with many office supplies.,single_cardinality_009_identity_object_1,object_identity,Does the image contain a clearly identifiable small paper clip?,pass,
job_0137_gpt_image_1_00,single_cardinality_009,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0137_gpt_image_1_00.png,A realistic image of exactly 4 small paper clips on a cluttered desk with many office supplies.,single_cardinality_009_cardinality,cardinality,Does the image contain exactly 4 clearly visible small paper clips?,pass,
job_0138_gemini_2_5_flash_image_00,single_cardinality_016,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0138_gemini_2_5_flash_image_00.png,A clear image of exactly 5 small flat washers on a plain desk with soft shadows.,single_cardinality_016_identity_object_1,object_identity,Does the image contain a clearly identifiable small flat washer?,pass,
job_0138_gemini_2_5_flash_image_00,single_cardinality_016,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0138_gemini_2_5_flash_image_00.png,A clear image of exactly 5 small flat washers on a plain desk with soft shadows.,single_cardinality_016_cardinality,cardinality,Does the image contain exactly 5 clearly visible small flat washers?,fail,"there are six washers, not five."
job_0139_gpt_image_1_00,single_cardinality_005,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0139_gpt_image_1_00.png,A clear image of exactly 3 coins on a clean surface with a few unrelated objects.,single_cardinality_005_identity_object_1,object_identity,Does the image contain a clearly identifiable coin?,pass,
job_0139_gpt_image_1_00,single_cardinality_005,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0139_gpt_image_1_00.png,A clear image of exactly 3 coins on a clean surface with a few unrelated objects.,single_cardinality_005_cardinality,cardinality,Does the image contain exactly 3 clearly visible coins?,pass,
job_0140_gemini_2_5_flash_image_00,single_cardinality_010,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0140_gemini_2_5_flash_image_00.png,A realistic image of exactly 4 thin rubber bands on a craft table with beads and art supplies.,single_cardinality_010_identity_object_1,object_identity,Does the image contain a clearly identifiable thin rubber band?,pass,
job_0140_gemini_2_5_flash_image_00,single_cardinality_010,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0140_gemini_2_5_flash_image_00.png,A realistic image of exactly 4 thin rubber bands on a craft table with beads and art supplies.,single_cardinality_010_cardinality,cardinality,Does the image contain exactly 4 clearly visible thin rubber bands?,fail,"a lot more than four rubber bands."
job_0141_gpt_image_1_00,single_cardinality_002,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0141_gpt_image_1_00.png,A realistic image of exactly 3 bottle caps on a shelf full of books and decorations.,single_cardinality_002_identity_object_1,object_identity,Does the image contain a clearly identifiable bottle cap?,pass,
job_0141_gpt_image_1_00,single_cardinality_002,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0141_gpt_image_1_00.png,A realistic image of exactly 3 bottle caps on a shelf full of books and decorations.,single_cardinality_002_cardinality,cardinality,Does the image contain exactly 3 clearly visible bottle caps?,pass,
job_0142_gemini_2_5_flash_image_00,single_cardinality_021,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0142_gemini_2_5_flash_image_00.png,A realistic image of exactly 6 thin rubber bands on a craft table with beads and art supplies.,single_cardinality_021_identity_object_1,object_identity,Does the image contain a clearly identifiable thin rubber band?,pass,
job_0142_gemini_2_5_flash_image_00,single_cardinality_021,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0142_gemini_2_5_flash_image_00.png,A realistic image of exactly 6 thin rubber bands on a craft table with beads and art supplies.,single_cardinality_021_cardinality,cardinality,Does the image contain exactly 6 clearly visible thin rubber bands?,fail,"there are five rubber bands, not six."
job_0143_gpt_image_1_00,single_cardinality_004,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0143_gpt_image_1_00.png,A realistic image of exactly 3 standard sewing buttons on a picnic blanket with many small objects.,single_cardinality_004_identity_object_1,object_identity,Does the image contain a clearly identifiable standard sewing button?,pass,
job_0143_gpt_image_1_00,single_cardinality_004,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0143_gpt_image_1_00.png,A realistic image of exactly 3 standard sewing buttons on a picnic blanket with many small objects.,single_cardinality_004_cardinality,cardinality,Does the image contain exactly 3 clearly visible standard sewing buttons?,pass,
job_0144_gemini_2_5_flash_image_00,single_cardinality_020,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0144_gemini_2_5_flash_image_00.png,A realistic image of exactly 6 standard sewing buttons on a workbench with tools.,single_cardinality_020_identity_object_1,object_identity,Does the image contain a clearly identifiable standard sewing button?,pass,
job_0144_gemini_2_5_flash_image_00,single_cardinality_020,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0144_gemini_2_5_flash_image_00.png,A realistic image of exactly 6 standard sewing buttons on a workbench with tools.,single_cardinality_020_cardinality,cardinality,Does the image contain exactly 6 clearly visible standard sewing buttons?,fail,"there are eight buttons, not six."
job_0145_gpt_image_1_00,single_cardinality_015,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0145_gpt_image_1_00.png,A realistic image of exactly 5 thumbtacks on a craft table with beads and art supplies.,single_cardinality_015_identity_object_1,object_identity,Does the image contain a clearly identifiable thumbtack?,pass,
job_0145_gpt_image_1_00,single_cardinality_015,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0145_gpt_image_1_00.png,A realistic image of exactly 5 thumbtacks on a craft table with beads and art supplies.,single_cardinality_015_cardinality,cardinality,Does the image contain exactly 5 clearly visible thumbtacks?,pass,
job_0146_gemini_2_5_flash_image_00,single_cardinality_013,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0146_gemini_2_5_flash_image_00.png,A realistic image of exactly 5 coins on a workbench with tools.,single_cardinality_013_identity_object_1,object_identity,Does the image contain a clearly identifiable coin?,pass,
job_0146_gemini_2_5_flash_image_00,single_cardinality_013,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0146_gemini_2_5_flash_image_00.png,A realistic image of exactly 5 coins on a workbench with tools.,single_cardinality_013_cardinality,cardinality,Does the image contain exactly 5 clearly visible coins?,pass,
job_0147_gpt_image_1_00,single_cardinality_022,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0147_gpt_image_1_00.png,A clear image of exactly 6 bottle caps on a lightly cluttered tabletop.,single_cardinality_022_identity_object_1,object_identity,Does the image contain a clearly identifiable bottle cap?,pass,
job_0147_gpt_image_1_00,single_cardinality_022,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0147_gpt_image_1_00.png,A clear image of exactly 6 bottle caps on a lightly cluttered tabletop.,single_cardinality_022_cardinality,cardinality,Does the image contain exactly 6 clearly visible bottle caps?,pass,
job_0148_gemini_2_5_flash_image_00,single_cardinality_024,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0148_gemini_2_5_flash_image_00.png,A clear image of exactly 6 small paper clips on a plain desk with soft shadows.,single_cardinality_024_identity_object_1,object_identity,Does the image contain a clearly identifiable small paper clip?,pass,
job_0148_gemini_2_5_flash_image_00,single_cardinality_024,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0148_gemini_2_5_flash_image_00.png,A clear image of exactly 6 small paper clips on a plain desk with soft shadows.,single_cardinality_024_cardinality,cardinality,Does the image contain exactly 6 clearly visible small paper clips?,fail,"there are seven paper clips, not six."
job_0149_gpt_image_1_00,single_cardinality_006,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0149_gpt_image_1_00.png,A clear image of exactly 3 standard sewing buttons on a clean surface with a few unrelated objects.,single_cardinality_006_identity_object_1,object_identity,Does the image contain a clearly identifiable standard sewing button?,pass,
